KOKC,35.3931,-97.6007,Will Rogers World,United States
KOKK,40.5282,-86.059,Kokomo Mun,United States
KOKM,35.6681,-95.9487,Okmulgee Regl,United States
KOKS,41.401,-102.355,Garden Co,United States
KOKV,39.1436,-78.1444,Winchester Regl,United States
KOKZ,32.9667,-82.8382,Kaolin,United States
KOLD,44.9525,-68.6743,Dewitt Old Town Mun,United States
KOLE,42.2412,-78.3714,Cattaraugus Co-Olean,United States
KOLF,48.0945,-105.575,Clayton,United States
KOLG,46.3148,-91.8164,Solon Springs Mun,United States
KOLM,46.9705,-122.902,Olympia,United States
KOLS,31.4177,-110.848,Nogales Intl,United States
KOLU,41.448,-97.3426,Columbus Mun,United States
KOLV,34.9787,-89.7869,Olive Branch,United States
KOLY,38.7218,-88.1764,Olney-Noble,United States
KOLZ,42.6808,-91.9745,Oelwein Mun,United States
KOMA,41.3022,-95.8937,Eppley,United States
KOMH,38.2472,-78.0456,Orange Co,United States
KOMK,48.4644,-119.518,Omak,United States
KOMN,29.3011,-81.1138,Ormond Beach Mun,United States
KONA,44.0772,-91.7083,Winona Mun-Conrad,United States
KONL,42.4699,-98.6881,The O'Neill Mun-Baker,United States
KONM,34.0225,-106.903,Socorro Mun,United States
KONO,44.0205,-117.014,Ontario Mun,United States
KONP,44.5804,-124.058,Newport Mun,United States
KONT,34.056,-117.601,Ontario Intl,United States
KONY,33.3509,-98.8192,Olney Mun,United States
KONZ,42.0986,-83.1611,Grosse Ile Mun,United States
KOOA,41.2262,-92.4939,Oskaloosa Mun,United States
KOPF,25.907,-80.2784,Opa Locka,United States
KOPL,30.5584,-92.0994,St Landry Parish-Ahart,United States
KOPN,32.9546,-84.2632,Thomaston-Upson Co,United States
KOQU,41.5972,-71.4122,Quonset State,United States
KOQW,42.0501,-90.7388,Maquoketa Mun,United States
KORB,48.0159,-92.8561,Orr Regl,United States
KORC,42.9903,-96.0628,Orange City Mun,United States
KORD,41.9796,-87.9042,Chicago-O'Hare Intl,United States
KORE,42.5701,-72.2886,Orange Mun,United States
KORF,36.8946,-76.2012,Norfolk Intl,United States
KORG,30.0692,-93.8009,Orange Co,United States
KORH,42.2673,-71.8757,Worcester Regl,United States
KORL,28.5455,-81.3329,Executive,United States
KORS,48.7082,-122.91,Orcas I,United States
KOSC,44.4526,-83.3803,Oscoda-Wurtsmith,United States
KOSH,43.9844,-88.5571,Wittman Regl,United States
KOSU,40.0798,-83.073,Ohio State University,United States
KOSX,33.0903,-89.542,Kosciusko-Attala Co,United States
KOT,63.0281,-163.559,Kotlik,United States
KOTG,43.6551,-95.5792,Worthington Mun,United States
KOTH,43.4171,-124.246,North Bend Mun,United States
KOTM,41.1066,-92.4479,Ottumwa Industrial,United States
KOUN,35.2456,-97.4721,Univ Of Okla Westheimer,United States
KOVE,39.4878,-121.622,Oroville Mun,United States
KOVL,44.7786,-95.0328,Olivia Regl,United States
KOVO,39.0456,-85.6053,North Vernon,United States
KOVS,43.1602,-90.6755,Boscobel,United States
KOWA,44.1234,-93.2606,Owatonna Degner Regl,United States
KOWB,37.7401,-87.1668,Owensboro-Daviess Co,United States
KOWD,42.1908,-71.1731,Norwood Meml,United States
KOWI,38.5387,-95.253,Ottawa Mun,United States
KOWK,44.7155,-69.8665,Central Maine Apt Of Norridge,United States
KOWX,41.0356,-83.982,Putnam Co,United States
KOXB,38.3104,-75.124,Ocean City Mun,United States
KOXC,41.4786,-73.1352,Waterbury-Oxford,United States
KOXD,39.502,-84.7841,Miami University,United States
KOXI,41.3302,-86.6647,Starke Co,United States
KOXR,34.2008,-119.207,Oxnard,United States
KOXV,41.2989,-93.1138,Knoxville Mun,United States
KOY,57.1615,-154.23,Olga Bay,United States
KOYM,41.4125,-78.5026,St Marys Mun,United States
KOZA,30.7353,-101.203,Ozona Mun,United States
KOZR,31.2737,-85.7139,Cairns AAF,United States
KOZW,42.6295,-83.9842,Livingston Co,United States
KPAE,47.9063,-122.282,Snohomish Co,United States
KPAH,37.0608,-88.7738,Barkley Regl,United States
KPAM,30.07,-85.5761,Tyndall AFB,United States
KPAN,34.2568,-111.339,Payson,United States
KPAO,37.4611,-122.115,Palo Alto Of Santa Clara Co,United States
KPB,56.3519,-133.623,Point Baker,United States
KPBF,34.175,-91.9347,Grider,United States
KPBG,44.6514,-73.4685,Plattsburgh Intl,United States
KPBH,45.709,-90.4025,Price Co,United States
KPBI,26.6832,-80.0956,Palm Beach Intl,United States
KPBX,37.5607,-82.5701,Pike Co-Hatcher,United States
KPC,65.2537,-166.859,Port Clarence CGS,United States
KPCM,28.0002,-82.1642,Plant City Mun,United States
KPCU,30.5227,-89.707,Picayune-Pearl River Co,United States
KPCW,41.5163,-82.8687,Keller,United States
KPCZ,44.3337,-89.0155,Waupaca Mun,United States
KPDC,43.0193,-91.1237,Prairie Du Chien Mun,United States
KPDK,33.8756,-84.302,Dekalb-Peachtree,United States
KPDT,45.6951,-118.841,Eastern Oreg Regl At Pendleto,United States
KPDX,45.5887,-122.598,Portland Intl,United States
KPEA,41.4001,-92.9459,Pella Mun,United States
KPEO,42.6383,-77.053,Penn Yan,United States
KPEQ,31.3824,-103.511,Pecos Mun,United States
KPEZ,28.9542,-98.52,Pleasanton Mun,United States
KPFC,45.1998,-123.962,Pacific City State,United States
KPFN,30.2121,-85.6828,Panama City-Bay Co Intl,United States
KPGA,36.9261,-111.448,Page Mun,United States
KPGD,26.9202,-81.9905,Charlotte Co,United States
KPGR,36.0635,-90.5099,Kirk,United States
KPGV,35.6352,-77.3853,Pitt-Greenville,United States
KPH,54.4591,-162.694,Pauloff Harbor,United States
KPHD,40.4709,-81.4197,Clever,United States
KPHF,37.1319,-76.493,Newport News/Williamsburg Int,United States
KPHG,39.7358,-99.3171,Phillipsburg Mun,United States
KPHH,33.4517,-79.5262,Swinnie,United States
KPHK,26.785,-80.6934,Palm Beach Co Glades,United States
KPHL,39.872,-75.2411,Philadelphia Intl,United States
KPHN,42.9109,-82.5289,St Clair Co Intl,United States
KPHP,44.0486,-101.599,Philip,United States
KPHT,36.3382,-88.3829,Henry Co,United States
KPHX,33.4348,-112.01,Phoenix Sky Harbor Intl,United States
KPIA,40.6642,-89.6933,Greater Peoria Regl,United States
KPIB,31.4671,-89.3371,Hattiesburg-Laurel Regl,United States
KPIE,27.9106,-82.6874,St Petersburg-Clearwater Intl,United States
KPIH,42.9098,-112.596,Pocatello Regl,United States
KPIL,26.1662,-97.3459,Port Isabel-Cameron Co,United States
KPIM,32.8407,-84.8824,Callaway Gardens-Harris Co,United States
KPIR,44.3827,-100.286,Pierre Regl,United States
KPIT,40.4915,-80.2329,Pittsburgh Intl,United States
KPJY,37.9779,-89.3605,Pinckneyville-Du Quoin,United States
KPKB,39.3451,-81.4392,Wood Co Wilson,United States
KPKD,46.9006,-95.0731,Park Rapids Mun-Konshok,United States
KPKF,45.955,-90.4244,Park Falls Mun,United States
KPLB,44.6875,-73.5245,Clinton Co,United States
KPLD,40.4508,-84.9901,Portland Mun,United States
KPLK,36.6259,-93.2289,Clark,United States
KPLN,45.5709,-84.7967,Pellston Regl Apt Of Emmet Co,United States
KPLR,33.5588,-86.2491,St Clair Co,United States
KPMB,48.9425,-97.2408,Pembina Mun,United States
KPMD,34.6294,-118.085,Palmdale AF Plant 42,United States
KPMH,38.8405,-82.8473,Greater Portsmouth Regl,United States
KPMP,26.2471,-80.1111,Pompano Beach,United States
KPMV,40.9502,-95.9179,Plattsmouth Mun,United States
KPMX,42.2233,-72.3114,Metropolitan,United States
KPMZ,35.8084,-76.7593,Plymouth Mun,United States
KPNA,42.7955,-109.807,Wenz,United States
KPNC,36.7306,-97.0998,Ponca City Mun,United States
KPNE,40.0819,-75.0106,Northeast Philadelphia,United States
KPNM,45.5599,-93.6082,Princeton Mun,United States
KPNN,45.2007,-67.5644,Princeton Mun,United States
KPNS,30.4733,-87.1874,Pensacola Regl,United States
KPNT,40.9237,-88.6255,Pontiac Mun,United States
KPOB,35.1709,-79.0145,Pope AFB,United States
KPOC,34.0916,-117.782,Brackett,United States
KPOE,31.0448,-93.1916,Polk AAF,United States
KPOF,36.7739,-90.3248,Poplar Bluff Mun,United States
KPOH,42.7428,-94.6473,Pocahontas Mun,United States
KPOU,41.6266,-73.8841,Dutchess Co,United States
KPOY,44.868,-108.793,Powell Mun,United States
KPPA,35.613,-100.996,Perry Lefors,United States
KPPF,37.3313,-95.509,Tri-City,United States
KPPO,41.5729,-86.7341,La Porte Mun,United States
KPPQ,39.6389,-90.7784,Pittsfield Penstone Mun,United States
KPQI,46.689,-68.0448,Northern Maine Regl At Presqu,United States
KPQL,30.4628,-88.5292,Lott Intl,United States
KPQN,43.9833,-96.3003,Pipestone Mun,United States
KPR,58.4901,-152.582,Port Williams,United States
KPRB,35.6729,-120.627,Paso Robles Mun,United States
KPRC,34.6545,-112.42,Love,United States
KPRG,39.7002,-87.6696,Edgar Co,United States
KPRN,31.8454,-86.6105,MacCrenshaw Meml,United States
KPRO,41.828,-94.1599,Perry Mun,United States
KPRX,33.6366,-95.4508,Cox,United States
KPSB,40.8844,-78.0873,Mid-State,United States
KPSC,46.2647,-119.119,Tri-Cities,United States
KPSF,42.4268,-73.2929,Pittsfield Mun,United States
KPSK,37.1373,-80.6785,New River Valley,United States
KPSM,43.078,-70.8233,Pease Intl Tradeport,United States
KPSN,31.7797,-95.7063,Palestine Mun,United States
KPSP,33.8297,-116.507,Palm Springs Intl,United States
KPSX,28.7275,-96.251,Palacios Mun,United States
KPTB,37.1838,-77.5074,Dinwiddie Co,United States
KPTD,44.6767,-74.9484,Potsdam Mun,United States
KPTG,36.7462,-83.037,Lee Co,United States
KPTK,42.6652,-83.4187,Oakland Co Intl,United States
KPTN,29.7108,-91.3397,Williams Meml,United States
KPTS,37.4486,-94.7313,Atkinson Mun,United States
KPTT,37.7016,-98.7469,Pratt Industrial,United States
KPTV,36.0296,-119.063,Porterville Mun,United States
KPTW,40.2396,-75.5566,Pottstown Limerick,United States
KPUB,38.2891,-104.497,Pueblo Meml,United States
KPUC,39.6139,-110.751,Carbon Co,United States
KPUW,46.7439,-117.11,Pullman/Moscow Regl,United States
KPVB,42.6894,-90.4444,Platteville Mun,United States
KPVC,42.072,-70.2214,Provincetown Mun,United States
KPVD,41.724,-71.4282,Green State,United States
KPVF,38.7242,-120.753,Placerville,United States
KPVG,36.7802,-76.4488,Hampton Roads Executive,United States
KPVJ,34.7126,-97.2253,Pauls Valley Mun,United States
KPVU,40.2192,-111.723,Provo Mun,United States
KPVW,34.1681,-101.717,Hale Co,United States
KPWA,35.5345,-97.6472,Wiley Post,United States
KPWC,46.7248,-94.3817,Pine River Regl,United States
KPWD,48.7903,-104.534,Sher-Wood,United States
KPWG,31.4849,-97.3165,McGregor Executive,United States
KPWK,42.1142,-87.9015,Palwaukee Mun,United States
KPWM,43.6462,-70.3087,Portland Intl,United States
KPWT,47.4928,-122.762,Bremerton Natl,United States
KPXE,32.5106,-83.7673,Perry-Houston Co,United States
KPY,57.9301,-153.041,Port Bailey,United States
KPYG,34.7421,-80.3452,Pageland,United States
KPYM,41.909,-70.7288,Plymouth Mun,United States
KPYX,36.4139,-100.75,Perryton Ochiltree Co,United States
KPZQ,45.4071,-83.8129,Presque Isle Co,United States
KQ9,51.62,-96.8133,Pine Dock,Canada
KQA,54.1325,-165.785,Akutan,United States
KR7,49.7833,-100.957,Gabrielle Farm,Canada
KRAC,42.7612,-87.8139,Batten,United States
KRAL,33.9519,-117.445,Riverside Mun,United States
KRAP,44.0453,-103.057,Rapid City Regl,United States
KRBD,32.6809,-96.8682,Redbird,United States
KRBE,42.5697,-99.5684,Rock Co,United States
KRBG,43.2388,-123.356,Roseburg Regl,United States
KRBL,40.1507,-122.252,Red Bluff Mun,United States
KRBM,34.8501,-92.3002,Robinson AAF,United States
KRBW,32.9205,-80.6413,Lowcountry Regl,United States
KRCA,44.145,-103.104,Ellsworth AFB,United States
KRCK,30.6316,-96.9897,Coffield Regl,United States
KRCR,41.0656,-86.1817,Fulton Co,United States
KRCT,43.9,-85.5167,Nartron,United States
KRCX,45.4971,-91.0011,Rusk Co,United States
KRDD,40.509,-122.293,Redding Mun,United States
KRDG,40.3785,-75.9652,Reading Regl/Spaatz,United States
KRDK,41.0105,-95.2599,Red Oak Mun,United States
KRDM,44.2541,-121.15,Roberts,United States
KRDR,47.9613,-97.4008,Grand Forks AFB,United States
KRDU,35.8776,-78.7875,Raleigh-Durham Intl,United States
KRED,45.1874,-109.267,Red Lodge,United States
KREO,42.5777,-117.885,Rome State,United States
KRFD,42.1954,-89.0972,Greater Rockford,United States
KRFG,28.2936,-97.323,Rooke,United States
KRGK,44.5893,-92.4946,Red Wing Regl,United States
KRHI,45.6312,-89.4675,Rhinelander-Oneida Co,United States
KRHP,35.195,-83.8638,Andrews-Murphy,United States
KRHV,37.3329,-121.82,Reid-Hillview,United States
KRI,-6.4947,144.827,Karimui,Papua New Guinea
KRIC,37.5052,-77.3197,Richmond Intl,United States
KRID,39.7572,-84.8428,Richmond Mun,United States
KRIF,38.7364,-112.099,Richfield Mun,United States
KRIL,39.5263,-107.727,Garfield Co Regl,United States
KRIR,33.9897,-117.411,Flabob,United States
KRIU,38.4888,-121.102,Rancho Murieta,United States
KRIV,33.8807,-117.259,March ARB,United States
KRIW,43.0642,-108.46,Riverton Regl,United States
KRJD,38.9701,-75.8663,Ridgely Airpark,United States
KRKD,44.0601,-69.0993,Knox Co Regl,United States
KRKP,28.0868,-97.0446,Aransas Co,United States
KRKR,35.0216,-94.6213,Kerr,United States
KRKS,41.5942,-109.065,Rock Springs-Sweetwater,United States
KRKW,35.9222,-84.6895,Rockwood Mun,United States
KRLD,46.3056,-119.304,Richland,United States
KRME,43.2338,-75.407,Griffiss,United States
KRMG,34.3506,-85.158,Russell,United States
KRMN,38.3981,-77.4555,Stafford Regl,United States
KRMY,42.2512,-84.9555,Brooks,United States
KRNC,35.6987,-85.8438,Warren Co Meml,United States
KRND,29.5289,-98.278,Randolph AFB,United States
KRNH,45.1483,-92.5381,New Richmond Mun,United States
KRNM,33.0389,-116.914,Ramona,United States
KRNO,39.4986,-119.768,Reno/Tahoe Intl,United States
KRNT,47.4931,-122.216,Renton Mun,United States
KRNV,33.7611,-90.7579,Cleveland Mun,United States
KROA,37.3255,-79.9754,Roanoke Regl/Woodrum,United States
KROC,43.1189,-77.6724,Greater Rochester Intl,United States
KROG,36.3724,-94.107,Rogers Mun-Carter,United States
KROS,45.7003,-92.9524,Rush City Regl,United States
KROW,33.3016,-104.531,Roswell Industrial,United States
KROX,48.856,-95.697,Roseau Mun/Billberg,United States
KRPB,39.8179,-97.6596,Belleville Mun,United States
KRPD,45.4188,-91.7734,Rice Lake Regl-Carl's,United States
KRPJ,41.893,-89.0783,Rochelle Mun-Koritz,United States
KRPX,46.4736,-108.558,Roundup,United States
KRQB,43.7226,-85.5041,Roben-Hood,United States
KRQE,35.6521,-109.067,Window Rock,United States
KRRL,45.1993,-89.7114,Merrill Mun,United States
KRRQ,43.4522,-96.1798,Rock Rapids Mun,United States
KRRT,48.9414,-95.3484,Warroad Intl-Carlson,United States
KRSL,38.8721,-98.8118,Russell Mun,United States
KRSN,32.5144,-92.5883,Ruston Regl,United States
KRST,43.9072,-92.499,Rochester Intl,United States
KRSV,39.016,-87.6498,Robinson Mun,United States
KRSW,26.5362,-81.7552,Southwest Florida Intl,United States
KRTN,36.7415,-104.502,Raton Mun/Crews,United States
KRUE,35.2591,-93.0933,Russellville Regl,United States
KRUG,48.3904,-100.024,Rugby Mun,United States
KRUQ,35.6459,-80.5203,Rowan Co,United States
KRUT,43.5299,-72.9496,Rutland State,United States
KRVJ,32.059,-82.1517,Reidsville,United States
KRVL,40.6774,-77.6268,Mifflin Co,United States
KRVN,36.4576,-82.885,Hawkins Co,United States
KRVS,36.0396,-95.9846,Jones Jr,United States
KRWF,44.5472,-95.0823,Redwood Falls Mun,United States
KRWI,35.8563,-77.8919,Rocky Mount-Wilson Regl,United States
KRWL,41.8056,-107.2,Rawlins Mun,United States
KRWN,41.0923,-86.6129,Arens,United States
KRXE,43.8339,-111.805,Rexburg-Madison Co,United States
KRYM,46.0899,-94.3587,Miller AAF,United States
KRYN,32.1431,-111.173,Ryan,United States
KRYV,43.1696,-88.7232,Watertown Mun,United States
KRYY,34.0132,-84.5986,Cobb Co-McCollum,United States
KRZL,40.9479,-87.1826,Jasper Co,United States
KRZN,45.8227,-92.3725,Burnett Co,United States
KRZT,39.4414,-83.0225,Ross Co,United States
KRZZ,36.4395,-77.7093,Halifax Co,United States
KSAA,41.4449,-106.824,Shively,United States
KSAC,38.5125,-121.493,Sacramento Executive,United States
KSAD,32.8533,-109.635,Safford Regl,United States
KSAF,35.6168,-106.088,Santa Fe Mun,United States
KSAN,32.7336,-117.19,San Diego Intl-Lindbergh,United States
KSAR,38.1489,-89.6987,Sparta Community-Hunter,United States
KSAS,33.2414,-115.952,Salton Sea,United States
KSAT,29.5337,-98.4698,San Antonio Intl,United States
KSAV,32.1276,-81.2021,Savannah Intl,United States
KSAW,46.3536,-87.3958,Sawyer Intl,United States
KSAZ,46.3809,-94.8066,Staples Mun,United States
KSBA,34.4262,-119.84,Santa Barbara Mun,United States
KSBD,34.0954,-117.235,San Bernardino Intl,United States
KSBM,43.7695,-87.8516,Sheboygan Co Meml,United States
KSBN,41.709,-86.3185,South Bend Regl,United States
KSBO,32.6082,-82.3687,Emanuel Co,United States
KSBP,35.2368,-120.642,San Luis Co Regl,United States
KSBS,40.5163,-106.866,Steamboat Springs/Adams,United States
KSBU,43.5953,-94.0928,Blue Earth Mun,United States
KSBX,48.5413,-111.872,Shelby,United States
KSBY,38.3405,-75.5103,Salisbury-Ocean City Wicomic*,United States
KSCB,41.6103,-96.6299,Scribner State,United States
KSCD,33.1718,-86.3055,Merkel Sylacauga Mun,United States
KSCH,42.8525,-73.9289,Schenectady Co,United States
KSCK,37.8943,-121.239,Stockton Metro,United States
KSCX,36.4557,-84.5857,Scott Mun,United States
KSDA,40.7515,-95.4135,Shenandoah Mun,United States
KSDF,38.1744,-85.736,Louisville Intl-Standiford,United States
KSDL,33.6229,-111.911,Scottsdale,United States
KSDM,32.5723,-116.98,Brown Mun,United States
KSDY,47.7069,-104.193,Sidney-Richland Mun,United States
KSEA,47.4488,-122.309,Seattle-Tacoma Intl,United States
KSEE,32.8262,-116.972,Gillespie,United States
KSEF,27.4564,-81.3424,Sebring Regl,United States
KSEG,40.8205,-76.8638,Penn Valley,United States
KSEM,32.3439,-86.9878,Craig,United States
KSEP,32.2153,-98.1777,Clark Mun,United States
KSER,38.9236,-85.9074,Freeman Mun,United States
KSET,38.9297,-90.43,St Charles Co Smartt,United States
KSEZ,34.8486,-111.788,Sedona,United States
KSFB,28.7776,-81.2375,Orlando Sanford,United States
KSFD,43.3906,-99.8426,Wiley,United States
KSFF,47.6828,-117.323,Felts,United States
KSFM,43.3939,-70.708,Sanford Regl,United States
KSFO,37.619,-122.375,San Francisco Intl,United States
KSFQ,36.6824,-76.6019,Suffolk Mun,United States
KSFY,42.0458,-90.1079,Tri-Township,United States
KSFZ,41.9208,-71.4914,North Central State,United States
KSGF,37.2443,-93.3869,Springfield-Branson Regl,United States
KSGH,39.8403,-83.8402,Springfield-Beckley Mun,United States
KSGJ,29.9592,-81.3398,St Augustine,United States
KSGR,29.6223,-95.6565,Sugar Land Mun/Hull,United States
KSGS,44.8571,-93.0329,South St Paul Mun-Fleming,United States
KSGT,34.5995,-91.575,Stuttgart Mun,United States
KSGU,37.0906,-113.593,St George Mun,United States
KSHD,38.2638,-78.8964,Shenandoah Valley Regl,United States
KSHL,43.2084,-95.8334,Sheldon Mun,United States
KSHN,47.2336,-123.148,Sanderson,United States
KSHR,44.7692,-106.98,Sheridan Co,United States
KSHV,32.4466,-93.8256,Shreveport Regl,United States
KSIK,36.8989,-89.5617,Sikeston Meml Mun,United States
KSIV,39.1147,-87.4483,Sullivan Co,United States
KSIY,41.7814,-122.468,Siskiyou Co,United States
KSJC,37.3626,-121.929,Mineta San Jose Intl,United States
KSJN,34.5186,-109.379,St Johns Industrial,United States
